Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-01-02,32.0,20:07:00,Thursday,Eglinton and Duplex Ave,Mechanical,10.0,20.0,W/B,1089.0,,,
2020-01-02,32.0,20:18:00,Thursday,Keele and Eglinton,Mechanical,10.0,20.0,E/B,1417.0,,,
2020-01-02,929.0,22:23:00,Thursday,Dufferin & Dundas,Mechanical,10.0,10.0,S/B,9136.0,,,
2020-01-03,39.0,00:25:00,Friday,Finch at Warden,Diversion,55.0,65.0,E/B,,,,
2020-01-03,939.0,00:25:00,Friday,Finch at Warden,Diversion,55.0,64.0,E/B,,,,
2020-01-03,87.0,00:25:00,Friday,Broadview station,Mechanical,11.0,22.0,E/B,8479.0,,,
2020-01-03,63.0,00:42:00,Friday,Ossington station,Diversion,1.0,1.0,N/B,8210.0,,,
2020-01-03,94.0,00:42:00,Friday,Ossington station,Diversion,1.0,1.0,N/B,,,,
2020-01-03,24.0,00:53:00,Friday,VICTORIA PARK and Eglington,Diversion,77.0,87.0,S/B,,,,
2020-01-03,320.0,01:33:00,Friday,Yonge and Eglinton,Investigation,5.0,10.0,S/B,,,,
2020-01-03,363.0,03:07:00,Friday,Devinport / Oakwood,Mechanical,30.0,60.0,N/B,8177.0,,,
2020-01-03,320.0,03:20:00,Friday,Lawrence / Yonge,Utilized Off Route,3.0,7.0,S/B,1120.0,,,
2020-01-03,25.0,04:40:00,Friday,PAPE STATION,Mechanical,20.0,0.0,N/B,8636.0,,,
2020-01-03,36.0,04:45:00,Friday,FSTN,Mechanical,10.0,10.0,E/B,9110.0,,,
2020-01-03,54.0,05:22:00,Friday,Eglinton Station,Utilized Off Route,15.0,30.0,E/B,8894.0,,,
2020-01-03,54.0,05:31:00,Friday,EGLINTON YARD,Mechanical,1.0,1.0,E/B,8771.0,,,
2020-01-03,41.0,05:34:00,Friday,Pioneer Village Station,Utilized Off Route,12.0,24.0,S/B,9146.0,,,
2020-01-03,97.0,05:40:00,Friday,wilson yard,Late Leaving Garage - Operator,15.0,30.0,S/B,8320.0,,,
2020-01-03,986.0,05:42:00,Friday,kennedy station,Late Leaving Garage - Mechanical,5.0,10.0,E/B,8694.0,,,
2020-01-03,25.0,05:51:00,Friday,EGLINTON YARD,Late Leaving Garage - Management,1.0,1.0,E/B,8660.0,,,
2020-01-03,47.0,05:53:00,Friday,Mt Dennis garage POD Yorkdale rd,Late Leaving Garage - Mechanical,14.0,38.0,S/B,1421.0,,,
2020-01-03,109.0,06:04:00,Friday,wilson yard,Late Leaving Garage - Operator,6.0,12.0,S/B,1387.0,,,
2020-01-03,954.0,06:04:00,Friday,EGLINTON YARD,Mechanical,1.0,1.0,E/B,8745.0,,,
2020-01-03,75.0,06:05:00,Friday,Bloor & Sherbourn,Mechanical,6.0,12.0,S/B,1220.0,,,
2020-01-03,25.0,06:07:00,Friday,EGLI. YARD,Mechanical,1.0,1.0,E/B,8813.0,,,
2020-01-03,97.0,06:07:00,Friday,wilson yard,Late Leaving Garage - Mechanical,15.0,30.0,N/B,1213.0,,,
2020-01-03,117.0,06:11:00,Friday,Futurity and steeles,Investigation,12.0,24.0,S/B,8209.0,,,
2020-01-03,110.0,06:19:00,Friday,Islington Station,Mechanical,10.0,20.0,S/B,8424.0,,,
2020-01-03,854.0,06:30:00,Friday,EGLINTON YARD,Mechanical,1.0,1.0,E/B,8773.0,,,
2020-01-03,939.0,06:31:00,Friday,Morningside,Late Leaving Garage - Mechanical,7.0,15.0,W/B,1533.0,,,
2020-01-03,953.0,06:36:00,Friday,Finch Station,Mechanical,14.0,27.0,W/B,9083.0,,,
2020-01-03,78.0,06:36:00,Friday,highland,Mechanical,10.0,20.0,E/B,8396.0,,,
2020-01-03,54.0,06:38:00,Friday,Lawrence RT,Mechanical,9.0,18.0,E/B,8685.0,,,
2020-01-03,108.0,06:42:00,Friday,Sheppard West Station,Vision,15.0,30.0,N/B,3617.0,,,
2020-01-03,75.0,06:46:00,Friday,LOWER JARVEST & QUEENS QUAY,Mechanical,6.0,12.0,N/B,8349.0,,,
2020-01-03,100.0,06:46:00,Friday,DON MILLS & WYNFORD,Mechanical,4.0,8.0,S/B,8672.0,,,
2020-01-03,43.0,06:55:00,Friday,Scarborough Town Centre,Mechanical,10.0,20.0,S/B,8651.0,,,
2020-01-03,353.0,06:57:00,Friday,Finch and Finchdene Sq.,Emergency Services,0.0,0.0,W/B,9099.0,,,
2020-01-03,953.0,06:57:00,Friday,Finch and Finchdene Sq.,Emergency Services,14.0,28.0,W/B,9099.0,,,
2020-01-03,40.0,07:05:00,Friday,KIPLING STN,Mechanical,16.0,32.0,E/B,8038.0,,,
2020-01-03,36.0,07:08:00,Friday,Finch Ave W/Woodbine Down Buld,Diversion,52.0,58.0,W/B,9132.0,,,
2020-01-03,6.0,07:30:00,Friday,DAVENPORT & DUPONT,Mechanical,5.0,10.0,S/B,7594.0,,,
2020-01-03,995.0,07:47:00,Friday,brimley,Mechanical,11.0,22.0,W/B,1343.0,,,
2020-01-03,36.0,08:00:00,Friday,Finch Ave EW/ highway 400,General Delay,15.0,20.0,W/B,,,,
2020-01-03,47.0,08:03:00,Friday,Caledonia and Eglinton,Mechanical,12.0,24.0,N/B,1516.0,,,
2020-01-03,111.0,08:12:00,Friday,Kipling Station,Mechanical,11.0,22.0,E/B,8416.0,,,
2020-01-03,939.0,08:13:00,Friday,FSTN,Mechanical,7.0,15.0,E/B,3415.0,,,
2020-01-03,32.0,08:26:00,Friday,Eglinton West Station,Mechanical,11.0,22.0,W/B,1123.0,,,
2020-01-03,46.0,08:30:00,Friday,EGLINTON AND MARTINGROVE,Mechanical,12.0,24.0,S/B,3701.0,,,
2020-01-03,56.0,08:53:00,Friday,DONLANDS STATION,Vision,13.0,25.0,N/B,1283.0,,,
2020-01-03,67.0,08:55:00,Friday,Rannock and Pharmancy,Mechanical,17.0,34.0,,8910.0,,,
2020-01-03,80.0,09:12:00,Friday,KEELE STN,Investigation,30.0,60.0,W/B,8083.0,,,
2020-01-03,86.0,09:13:00,Friday,kennedy station,Mechanical,25.0,50.0,E/B,8662.0,,,
2020-01-03,32.0,09:15:00,Friday,Eglinton Station,Mechanical,11.0,22.0,W/B,1409.0,,,
2020-01-03,61.0,09:18:00,Friday,Bombay Loop,Mechanical,13.0,26.0,,1278.0,,,
2020-01-03,7.0,09:18:00,Friday,Bathurst and Wilson,Mechanical,8.0,16.0,N/B,8366.0,,,
2020-01-03,89.0,09:20:00,Friday,WESTON AND BRIDESTONE,Mechanical,11.0,26.0,N/B,1110.0,,,
2020-01-03,36.0,09:20:00,Friday,Finch West Station,Mechanical,5.0,10.0,E/B,3356.0,,,
2020-01-03,17.0,09:23:00,Friday,WAST,Mechanical,13.0,26.0,N/B,8481.0,,,
2020-01-03,67.0,09:24:00,Friday,Ellemeres and Pharmacy,Diversion,67.0,79.0,,8746.0,,,
2020-01-03,73.0,09:35:00,Friday,Albion and Kipling,Mechanical,15.0,31.0,N/B,8086.0,,,
2020-01-03,63.0,09:39:00,Friday,King/Shaw,Mechanical,10.0,20.0,N/B,1280.0,,,
2020-01-03,44.0,09:49:00,Friday,KIPLING STN,Utilized Off Route,8.0,16.0,S/B,8457.0,,,
2020-01-03,40.0,10:00:00,Friday,DUNDAS WEST STN,Utilized Off Route,20.0,40.0,W/B,8440.0,,,
2020-01-03,54.0,10:01:00,Friday,Eglinton Station,Investigation,12.0,24.0,E/B,8714.0,,,
2020-01-03,36.0,10:10:00,Friday,Finch West Station,Mechanical,5.0,10.0,E/B,9108.0,,,
2020-01-03,168.0,10:14:00,Friday,DUNDAS WEST STN,Mechanical,12.0,24.0,N/B,1102.0,,,
2020-01-03,984.0,10:42:00,Friday,SHEPPARD WEST STATION,Vision,10.0,20.0,E/B,3588.0,,,
2020-01-03,29.0,10:53:00,Friday,Springhurst Loop (Exhibition West Loop),Mechanical,7.0,14.0,N/B,9138.0,,,
2020-01-03,75.0,10:58:00,Friday,Lower Jarvest,Investigation,6.0,12.0,N/B,8364.0,,,
2020-01-03,65.0,11:13:00,Friday,CastleFrankStn,Mechanical,13.0,26.0,S/B,8564.0,,,
2020-01-03,100.0,11:30:00,Friday,BROADVIEW & GAMBLE,Investigation,4.0,8.0,S/B,8832.0,,,
2020-01-03,68.0,12:08:00,Friday,Warden Station,Mechanical,40.0,80.0,N/B,8860.0,,,
2020-01-03,49.0,12:11:00,Friday,Kipling Station,Mechanical,12.0,25.0,E/B,8075.0,,,
2020-01-03,45.0,12:19:00,Friday,Kipling Station,Mechanical,10.0,20.0,E/B,7920.0,,,
2020-01-03,160.0,12:55:00,Friday,Bathurst & Steeles,Mechanical,25.0,50.0,N/B,1242.0,,,
2020-01-03,75.0,13:00:00,Friday,South Dr.,Mechanical,11.0,22.0,S/B,8141.0,,,
2020-01-03,939.0,13:09:00,Friday,STC Station,Mechanical,9.0,18.0,N/B,3431.0,,,
2020-01-03,94.0,13:20:00,Friday,Castle Frank Station,Investigation,15.0,30.0,W/B,1042.0,,,
2020-01-03,69.0,13:25:00,Friday,Warden STN,Investigation,11.0,22.0,E/B,8588.0,,,
2020-01-03,94.0,13:30:00,Friday,Castle Frank Station,Mechanical,15.0,30.0,W/B,1262.0,,,
2020-01-03,83.0,13:46:00,Friday,Lakeshore Garage,Vision,22.0,44.0,N/B,8527.0,,,
2020-01-03,996.0,14:15:00,Friday,Humber College Blvd,Vision,12.0,24.0,E/B,3215.0,,,
2020-01-03,51.0,14:23:00,Friday,Leslie Station,Mechanical,27.0,54.0,N/B,8214.0,,,
2020-01-03,67.0,14:40:00,Friday,Crossland,Late Leaving Garage - Mechanical,12.0,24.0,,8753.0,,,
2020-01-03,110.0,15:03:00,Friday,Islington Station,Mechanical,15.0,30.0,S/B,8029.0,,,
