Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-01-07,510,05:18:00,Tuesday,College and Spadina,Held By,18.0,33.0,S/B,4428.0
2020-01-07,306,05:19:00,Tuesday,College and Spadina,Held By,17.0,0.0,W/B,4577.0
2020-01-07,506,05:20:00,Tuesday,College and Spadina,Held By,16.0,0.0,W/B,4596.0
2020-01-07,512,07:21:00,Tuesday,St Clair Station,Mechanical,4.0,8.0,W/B,4519.0
2020-01-07,501,08:13:00,Tuesday,Parkside / Queensway,Investigation,27.0,34.0,W/B,4542.0
2020-01-07,505,08:49:00,Tuesday,Dundas West Station,General Delay,3.0,4.0,B/W,8572.0
2020-01-07,504,10:06:00,Tuesday,Roncesvalles and Grenadier Rd.,Investigation,16.0,23.0,N/B,4494.0
2020-01-07,504,13:13:00,Tuesday,King/Bay,General Delay,41.0,49.0,B/W,4440.0
2020-01-07,505,13:29:00,Tuesday,Dundas and Jarvis,General Delay,27.0,32.0,B/W,1549.0
2020-01-07,505,13:55:00,Tuesday,Dundas west station,Mechanical,4.0,8.0,E/B,1043.0
2020-01-07,505,14:07:00,Tuesday,Dundas west station,Utilized Off Route,4.0,8.0,E/B,1549.0
2020-01-07,501,14:17:00,Tuesday,Humber Loop,Mechanical,6.0,14.0,E/B,4458.0
2020-01-07,503,14:47:00,Tuesday,King and York,Emergency Services,10.0,20.0,W/B,3126.0
2020-01-07,510,14:54:00,Tuesday,Queens Quay and Spadina,Emergency Services,8.0,14.0,S/B,4429.0
2020-01-07,503,15:14:00,Tuesday,king and York,Utilized Off Route,10.0,20.0,E/B,3142.0
2020-01-07,510,15:55:00,Tuesday,King and Spadina,General Delay,3.0,6.0,N/B,4535.0
2020-01-07,506,19:56:00,Tuesday,Gerrard and Broadview,Mechanical,8.0,16.0,E/B,4469.0
2020-01-07,506,19:57:00,Tuesday,Gerrard and Broadview,Mechanical,16.0,24.0,E/B,4411.0
2020-01-07,506,21:45:00,Tuesday,Gerrard and Marjory,Mechanical,9.0,18.0,E/B,4559.0
2020-01-07,501,22:24:00,Tuesday,Russell Yard w/b Trailer Track,Investigation,18.0,28.0,E/B,4532.0
2020-01-07,504,22:31:00,Tuesday,King and Dunn,Investigation,60.0,70.0,W/B,4579.0
2020-01-07,512,22:39:00,Tuesday,St. Clair Station,Mechanical,8.0,16.0,W/B,4472.0
2020-01-07,504,23:16:00,Tuesday,roncessvalees and grenadier,Emergency Services,10.0,20.0,N/B,4447.0
2020-01-08,301,02:12:00,Wednesday,Queen and Greenwood,Mechanical,10.0,20.0,E/B,4432.0
2020-01-08,506,04:59:00,Wednesday,Coxwell at Lower Gerrard,Late Leaving Garage,5.0,13.0,E/B,4436.0
2020-01-08,511,04:59:00,Wednesday,Bathurst and King,Late Leaving Garage,5.0,8.0,W/B,4534.0
2020-01-08,512,05:00:00,Wednesday,Bathurst and St.Clair,Late Leaving Garage,4.0,7.0,W/B,4469.0
2020-01-08,506,05:01:00,Wednesday,Coxwell and Lower Gerrard,Late Leaving Garage,3.0,8.0,ew,4583.0
2020-01-08,501,05:32:00,Wednesday,Neville Loop,Mechanical,7.0,14.0,W/B,4447.0
2020-01-08,501,06:24:00,Wednesday,Queen/University,Investigation,7.0,14.0,E/B,4418.0
2020-01-08,506,06:41:00,Wednesday,Church and Carlton,Mechanical,17.0,25.0,W/B,4574.0
2020-01-08,511,07:32:00,Wednesday,Exhibition Loop,Mechanical,0.0,0.0,N/B,4518.0
2020-01-08,505,08:16:00,Wednesday,Mt. Dennis Garage,Mechanical,4.0,7.0,E/B,1359.0
2020-01-08,505,09:02:00,Wednesday,Dundas / Lansdowne,General Delay,4.0,7.0,E/B,1015.0
2020-01-08,504,10:05:00,Wednesday,King and Simcoe street,Mechanical,1.0,1.0,W/B,4413.0
2020-01-08,501,11:15:00,Wednesday,Browns Line,Held By,7.0,14.0,B/W,4508.0
2020-01-08,505,11:49:00,Wednesday,Dundas / Church,Investigation,7.0,8.0,W/B,1004.0
2020-01-08,505,13:42:00,Wednesday,Dundas and Dufferin,General Delay,29.0,34.0,bw,1359.0
2020-01-08,705,13:55:00,Wednesday,Queen and Hiltz,Mechanical,1.0,1.0,E/B,4521.0
2020-01-08,506,16:54:00,Wednesday,High Park Loop,Mechanical,1.0,2.0,E/B,4452.0
2020-01-08,130,16:56:00,Wednesday,Middlefield Loop,Mechanical,16.0,32.0,S/B,1291.0
2020-01-08,506,17:09:00,Wednesday,Broadview,Mechanical,1.0,2.0,W/B,4545.0
2020-01-08,506,17:13:00,Wednesday,Carlton and Parliament,Mechanical,1.0,2.0,W/B,4433.0
2020-01-08,511,17:55:00,Wednesday,Fleet loop,Mechanical,8.0,16.0,N/B,4518.0
2020-01-08,505,19:59:00,Wednesday,Broadview station,Investigation,5.0,10.0,E/B,1015.0
2020-01-08,505,21:36:00,Wednesday,Dundas St and University,Investigation,5.0,12.0,E/B,9219.0
2020-01-08,506,23:11:00,Wednesday,Howard Park and Parkside,Emergency Services,1.0,2.0,W/B,4534.0
2020-01-09,304,04:01:00,Thursday,Broadview Station,Mechanical,15.0,30.0,W/B,4580.0
2020-01-09,504,05:26:00,Thursday,King and Triller Avenue,Investigation,89.0,99.0,W/B,4400.0
2020-01-09,504,05:32:00,Thursday,King and Wilson Park,Overhead - Pantograph,86.0,96.0,E/B,4511.0
2020-01-09,512,06:21:00,Thursday,St. Clair and Arlington,Emergency Services,8.0,14.0,E/B,512.0
2020-01-09,504,09:02:00,Thursday,King and Tecumseth,Mechanical,1.0,1.0,W/B,4417.0
2020-01-09,506,10:10:00,Thursday,Gerrard and Broadview,Mechanical,0.0,0.0,W/B,4588.0
2020-01-09,504,11:25:00,Thursday,Dufferin Loop,Mechanical,1.0,1.0,N/B,4509.0
2020-01-09,501,11:31:00,Thursday,Lakeshore and Islington,Investigation,3.0,6.0,W/B,8111.0
2020-01-09,505,12:44:00,Thursday,Yonge / Dundas,General Delay,4.0,8.0,B/W,9200.0
2020-01-09,510,13:32:00,Thursday,Spadina Stn.,Emergency Services,5.0,10.0,S/B,4499.0
2020-01-09,505,13:54:00,Thursday,Dundas and Bathurst,General Delay,21.0,26.0,B/W,1139.0
2020-01-09,505,14:40:00,Thursday,Dundas and sackville,Held By,22.0,26.0,E/B,3155.0
2020-01-09,505,15:05:00,Thursday,Dundas and Howard Park,Mechanical,6.0,12.0,E/B,1027.0
2020-01-09,505,15:07:00,Thursday,Dundas westg station,Mechanical,6.0,12.0,E/B,1139.0
2020-01-09,506,15:14:00,Thursday,Gerrard and Marjory,Held By,5.0,11.0,W/B,4472.0
2020-01-10,504,00:29:00,Friday,Dufferin and Springhurst,Emergency Services,71.0,81.0,S/B,4437.0
2020-01-10,510,00:49:00,Friday,Spadina and Bremner,Emergency Services,9.0,18.0,S/B,4542.0
2020-01-10,510,06:35:00,Friday,Spadina and King,Mechanical,9.0,18.0,N/B,4598.0
2020-01-10,508,06:54:00,Friday,Long Branch loop,Mechanical,20.0,40.0,B/W,8332.0
2020-01-10,505,07:59:00,Friday,Dundas / Bay,Investigation,5.0,9.0,E/B,1091.0
2020-01-10,505,08:30:00,Friday,Dundas / Yonge,General Delay,4.0,8.0,B/W,1061.0
2020-01-10,510,11:02:00,Friday,York and Queens Quay,Mechanical,1.0,1.0,E/B,4521.0
2020-01-10,505,11:48:00,Friday,Dundas / Sherbourne,Emergency Services,0.0,0.0,E/B,1575.0
2020-01-10,504,13:27:00,Friday,Distillery loop,General Delay,15.0,22.0,W/B,4511.0
2020-01-10,504,13:44:00,Friday,King/River,Mechanical,7.0,14.0,W/B,4442.0
2020-01-10,505,13:58:00,Friday,Dundas and parliament,General Delay,19.0,25.0,B/W,1266.0
2020-01-10,510,15:44:00,Friday,King and Spadina,Investigation,5.0,10.0,N/B,4551.0
2020-01-10,501,15:55:00,Friday,Queen and Peter,Investigation,16.0,24.0,W/B,4443.0
2020-01-10,505,17:24:00,Friday,Dundas and Bay,Investigation,6.0,12.0,W/B,1420.0
2020-01-10,503,17:52:00,Friday,King and York,Mechanical,8.0,16.0,E/B,8519.0
2020-01-10,505,19:23:00,Friday,Dundas west station,Mechanical,4.0,8.0,E/B,1420.0
2020-01-10,504,19:38:00,Friday,King/Bay,General Delay,10.0,17.0,B/W,4413.0
2020-01-10,501,20:14:00,Friday,queen and carol,Investigation,7.0,14.0,E/B,4508.0
2020-01-10,504,22:34:00,Friday,King and Dunn,Emergency Services,14.0,24.0,E/B,4543.0
2020-01-11,510,00:01:00,Saturday,Spadina Station,Investigation,9.0,19.0,S/B,4552.0
2020-01-11,501,00:40:00,Saturday,QUEEN AND CHURCH ST,Investigation,10.0,20.0,E/B,4415.0
2020-01-11,504,01:53:00,Saturday,King and Niagara,Emergency Services,24.0,34.0,B/W,4534.0
2020-01-11,805,02:24:00,Saturday,King and Bathurst,Held By,26.0,41.0,W/B,4600.0
2020-01-11,505,07:39:00,Saturday,Dundas West Station,Mechanical,10.0,20.0,E/B,1264.0
2020-01-11,504,08:18:00,Saturday,King and Dufferin,Mechanical,8.0,16.0,W/B,4560.0
2020-01-11,501,10:23:00,Saturday,Queen St W & Lansdowne,Mechanical,8.0,16.0,E/B,4586.0
2020-01-11,51,10:53:00,Saturday,St Clair West Wychwood,Investigation,18.0,26.0,W/B,4469.0
2020-01-11,506,11:58:00,Saturday,College St West  Shaw,Mechanical,1.0,1.0,E/B,4499.0
2020-01-11,505,12:47:00,Saturday,DWS,Mechanical,4.0,8.0,E/B,1419.0
2020-01-11,509,12:52:00,Saturday,CNE Loop,Late Leaving Garage,8.0,16.0,E/B,4481.0
2020-01-11,509,13:00:00,Saturday,Spadina Queens Quay,Mechanical,1.0,1.0,W/B,4442.0
2020-01-11,501,13:27:00,Saturday,Queen and church,Mechanical,7.0,14.0,E/B,4435.0
2020-01-11,504,14:00:00,Saturday,Dundas West Stn,Investigation,1.0,1.0,S/B,4579.0
2020-01-11,506,14:38:00,Saturday,Gerrard and Carlaw,Held By,6.0,14.0,E/B,4535.0
2020-01-11,505,15:01:00,Saturday,DWS,Mechanical,4.0,8.0,E/B,1417.0
2020-01-11,505,15:26:00,Saturday,Broadview Station,Mechanical,4.0,8.0,W/B,1015.0
2020-01-11,505,16:50:00,Saturday,Jarvis Street,Investigation,4.0,8.0,W/B,3150.0
2020-01-11,501,18:20:00,Saturday,Neville park loop,Mechanical,7.0,14.0,W/B,4547.0
2020-01-11,505,18:48:00,Saturday,Broadview Station,Mechanical,4.0,8.0,W/B,1010.0
2020-01-11,505,20:22:00,Saturday,Spadina Street,Investigation,4.0,8.0,E/B,8539.0
2020-01-11,512,21:54:00,Saturday,St. Clair West STN,Investigation,8.0,16.0,W/B,4544.0
2020-01-11,504,22:07:00,Saturday,King and Dufferin,Mechanical,8.0,16.0,E/B,4472.0
2020-01-11,501,23:07:00,Saturday,QUEEN AND CHURCH,Diversion,37.0,47.0,E/B,4506.0
2020-01-11,504,23:07:00,Saturday,Queen and Church,Investigation,10.0,20.0,W/B,4472.0
2020-01-11,506,23:26:00,Saturday,"St, Clair and Appleton",Held By,19.0,27.0,E/B,4460.0
2020-01-12,306,01:47:00,Sunday,COLLEGE AND BATHURST,Held By,6.0,13.0,E/B,4597.0
2020-01-12,306,01:47:00,Sunday,COLLEGE AND BATHURST,Held By,10.0,20.0,W/B,4509.0
2020-01-12,501,05:36:00,Sunday,Lakeshore between Humber Loop and Longbranch Branch,General Delay,12.0,24.0,W/B,4415.0
2020-01-12,501,05:54:00,Sunday,Lakeshore and Superior,General Delay,13.0,26.0,E/B,4546.0
2020-01-12,512,05:59:00,Sunday,Bathurst King St West,Utilized Off Route,5.0,16.0,N/B,3.0
2020-01-12,506,06:01:00,Sunday,Coxwell Gerrard,Overhead - Pantograph,1.0,1.0,W/B,4514.0
2020-01-12,510,06:43:00,Sunday,Queens Quay Loop,General Delay,10.0,20.0,S/B,4411.0
2020-01-12,509,07:31:00,Sunday,Spadina Queens Quay,General Delay,25.0,35.0,W/B,4573.0
2020-01-12,504,07:43:00,Sunday,Queen and Braoadview,Late Leaving Garage,10.0,20.0,W/B,4593.0
2020-01-12,511,07:43:00,Sunday,King Street and Bathurst Street,Late Leaving Garage,12.0,22.0,N/B,4578.0
2020-01-12,506,07:45:00,Sunday,Coxwell and Gerrard Street,Late Leaving Garage,8.0,16.0,E/B,4598.0
2020-01-12,511,07:57:00,Sunday,Bathurst and King,Late Leaving Garage,10.0,19.0,N/B,4469.0
2020-01-12,511,08:00:00,Sunday,King And Bathurst,Late Leaving Garage,9.0,17.0,S/B,4426.0
2020-01-12,512,08:02:00,Sunday,Bathurst and St. Clair,Mechanical,6.0,12.0,E/B,4534.0
2020-01-12,506,08:23:00,Sunday,Coxwell and Gerrard Street,Late Leaving Garage,10.0,13.0,E/B,4494.0
2020-01-12,501,09:48:00,Sunday,Yonge and Queen,Investigation,10.0,20.0,W/B,4482.0
2020-01-12,501,10:30:00,Sunday,Yonge/Queen.,Mechanical,0.0,0.0,E/B,4511.0
2020-01-12,512,12:24:00,Sunday,Bathurst St Clair West,General Delay,5.0,10.0,W/B,4554.0
2020-01-12,511,12:31:00,Sunday,Bathurst and Fleet,Mechanical,18.0,24.0,W/B,4452.0
2020-01-12,505,13:27:00,Sunday,Dundas and Jarvis,Mechanical,4.0,8.0,E/B,3731.0
2020-01-12,501,14:17:00,Sunday,LAKESORE AND PARKLAWN,Investigation,47.0,57.0,W/B,4538.0
2020-01-12,504,18:35:00,Sunday,Broadview Station,General Delay,10.0,20.0,W/B,4599.0
2020-01-12,501,21:00:00,Sunday,QUEEN AND JARVIS,Emergency Services,10.0,20.0,E/B,4596.0
2020-01-12,506,22:20:00,Sunday,Gerrard and Highfield,Held By,20.0,30.0,W/B,4536.0
2020-01-13,501,05:34:00,Monday,Russlell Yard,Mechanical,5.0,13.0,E/B,4417.0
2020-01-13,505,09:37:00,Monday,Dundas West Station,General Delay,4.0,8.0,B/W,1265.0
2020-01-13,504,09:54:00,Monday,Broadview Station,Mechanical,4.0,8.0,S/B,4496.0
2020-01-13,505,10:12:00,Monday,Dundas / St. Patrick,General Delay,4.0,8.0,E/B,1265.0
2020-01-13,504,10:31:00,Monday,Queen and Broadview Av.,Held By,1.0,1.0,N/B,4560.0
2020-01-13,510,11:31:00,Monday,Queens Quay and Spadina,Investigation,5.0,10.0,E/B,4534.0
2020-01-13,505,13:39:00,Monday,Broadview station,General Delay,20.0,26.0,B/W,1265.0
2020-01-13,503,15:19:00,Monday,Yonge and King,Mechanical,10.0,20.0,W/B,8961.0
2020-01-13,505,15:40:00,Monday,Broadview STN,Mechanical,6.0,12.0,W/B,8566.0
2020-01-13,505,15:51:00,Monday,Broadview STN,Mechanical,6.0,12.0,E/B,1575.0
2020-01-13,508,16:26:00,Monday,Queen/Roncesvalles,Late Leaving Garage,20.0,40.0,E/B,8350.0
2020-01-13,505,16:51:00,Monday,Broadview STN,Mechanical,6.0,12.0,E/B,1356.0
2020-01-13,511,17:08:00,Monday,CNE Loop,Mechanical,8.0,16.0,N/B,4552.0
2020-01-13,509,22:36:00,Monday,Exhibition Loop,Mechanical,1.0,2.0,E/B,4497.0
2020-01-13,506,22:58:00,Monday,Howard Park and Dundas,Mechanical,7.0,14.0,E/B,4559.0
2020-01-14,506,01:17:00,Tuesday,Broadview and Dundas,Investigation,10.0,20.0,E/B,4411.0
2020-01-14,301,01:36:00,Tuesday,Neville Park,Mechanical,10.0,20.0,W/B,4586.0
2020-01-14,301,03:45:00,Tuesday,E/B trailer Track Russell Yard,Investigation,15.0,30.0,E/B,4594.0
2020-01-14,304,04:43:00,Tuesday,Dundas West StATION,Emergency Services,15.0,20.0,N/B,4502.0
2020-01-14,508,04:47:00,Tuesday,Queen Street west and Roncesvalles Avenue,Utilized Off Route,1.0,1.0,W/B,1374.0
2020-01-14,310,04:54:00,Tuesday,Union station Platform,Mechanical,1.0,1.0,W/B,4534.0
2020-01-14,504,05:26:00,Tuesday,Queen and Broadview Av.,Mechanical,1.0,1.0,W/B,4573.0
2020-01-14,504,06:16:00,Tuesday,Leslie and Queen Street,Held By,7.0,14.0,N/B,4517.0
2020-01-14,501,06:20:00,Tuesday,Queen & Agnes Lane,Mechanical,18.0,26.0,W/B,4416.0
2020-01-14,504,06:33:00,Tuesday,Leslie and Queen,Held By,5.0,10.0,N/B,4427.0
2020-01-14,506,06:34:00,Tuesday,Leslie and Eastern,Held By,7.0,15.0,N/B,4595.0
2020-01-14,504,06:43:00,Tuesday,Leslie and Queen Street,Held By,5.0,10.0,N/B,4400.0
2020-01-14,504,06:46:00,Tuesday,Leslie and Queen Street,Held By,5.0,10.0,N/B,4460.0
2020-01-14,504,06:54:00,Tuesday,Leslie Barns,Held By,5.0,10.0,N/B,4584.0
2020-01-14,511,06:56:00,Tuesday,Queen / Leslie,Held By,7.0,14.0,W/B,4453.0
2020-01-14,511,06:56:00,Tuesday,Queen / Leslie,Held By,7.0,14.0,W/B,4480.0
